ID,Pred
2025_3143_3228,0.46679228357191666
2025_3228_3280,0.4655208692929593
2025_3280_3228,0.5327934594357014
2025_3228_3355,0.5867313719521065
2025_3355_3228,0.41927354488126156
2025_3228_3293,0.5415084266863677
2025_3293_3228,0.4601437319960466
2025_3228_3193,0.5583759878531636
2025_3193_3228,0.45337963190981473
2025_3228_3251,0.7362979329921492
2025_3251_3228,0.253228382180539
2025_3228_3195,0.6633100900361677
2025_3195_3228,0.3282478181813781
2025_3228_3117,0.7909010813875054
2025_3117_3228,0.21784987679549395
2025_3228_3422,0.8402947189931894
2025_3422_3228,0.17724335158876564
2025_3166_3304,0.4934287731186454
2025_3304_3166,0.5120227948218586
2025_3166_3235,0.48629594111221547
2025_3235_3166,0.5256102180972557
2025_3166_3343,0.5168531403535059
2025_3343_3166,0.4812705025202127
2025_3166_3378,0.6313343334693445
2025_3378_3166,0.37541976322250453
2025_3166_3286,0.5749605534538093
2025_3286_3166,0.42540075408606964
2025_3166_3372,0.6220073883824524
2025_3372_3166,0.36965085329157027
2025_3166_3192,0.6938712594361236
2025_3192_3166,0.2909246892208581
2025_3166_3219,0.7150426858184757
2025_3219_3166,0.28694698407026153
2025_3166_3456,0.8374918656611084
2025_3456_3166,0.1699854641440924
2025_3166_3417,0.10881699506015607
2025_3417_3166,0.8868884990525712
2025_3166_3301,0.21232896200870258
2025_3301_3166,0.8029156200164498
2025_3166_3261,0.15276476256593663
2025_3261_3166,0.8596183727123949
2025_3166_3124,0.16229598158332412
2025_3124_3166,0.8378791292032388
2025_3166_3279,0.16230184179607113
2025_3279_3166,0.8355134614846776
2025_3166_3199,0.2260198743362879
2025_3199_3166,0.7748292741239968
2025_3166_3277,0.24726509935462687
2025_3277_3166,0.7516763183440871
2025_3166_3350,0.3270770398597119
2025_3350_3166,0.6674159300302046
2025_3166_3210,0.364741820184198
2025_3210_3166,0.6379329700757623
2025_3166_3217,0.39171096526672516
2025_3217_3166,0.614633992935654
2025_3166_3206,0.4345905012440298
2025_3206_3166,0.5543621789965648
2025_3166_3123,0.5575774271399704
2025_3123_3166,0.43927957611999796
2025_3166_3213,0.5273758893849424
2025_3213_3166,0.46744317429767923
2025_3166_3361,0.6965512580099485
2025_3361_3166,0.3075038133988304
2025_3166_3436,0.6342905463617808
2025_3436_3166,0.37452978141800064
2025_3166_3380,0.8161101262998851
2025_3380_3166,0.20536330182459664
2025_3166_3471,0.7373874443244149
2025_3471_3166,0.25299168365731234
2025_3166_3425,0.09344561764681979
2025_3425_3166,0.9088512745567858
2025_3166_3163,0.06435570223659065
2025_3163_3166,0.9351237788334152
2025_3166_3328,0.15768067878367728
2025_3328_3166,0.831478567835982
2025_3166_3246,0.20932891699090686
2025_3246_3166,0.7834434399445931
2025_3166_3243,0.15482014921452936
2025_3243_3166,0.8523080524352235
2025_3166_3234,0.31736552039567206
2025_3234_3166,0.6772219564430243
2025_3166_3329,0.266008352085932
2025_3329_3166,0.7363992358242524
2025_3166_3143,0.42379995489535
2025_3143_3166,0.5785846279882876
2025_3166_3280,0.3560476706351727
2025_3280_3166,0.6398193492925381
2025_3166_3355,0.47143497173763704
2025_3355_3166,0.5234954642103896
2025_3166_3293,0.42700079756135034
2025_3293_3166,0.5758166863663868
2025_3166_3193,0.43984603202750006
2025_3193_3166,0.5584479110541174
2025_3166_3251,0.6407413302924003
2025_3251_3166,0.359422444510287
2025_3166_3195,0.5796820016437659
2025_3195_3166,0.43776834192543895
2025_3166_3117,0.7036260320380172
2025_3117_3166,0.279073141289131
2025_3166_3422,0.769192782391257
2025_3422_3166,0.23202300072604945
2025_3304_3235,0.49409345246977754
2025_3235_3304,0.507751609420439
2025_3304_3343,0.5334451974160486
2025_3343_3304,0.4684142245193544
2025_3304_3378,0.6412375569225963
2025_3378_3304,0.36433645736152875
2025_3304_3286,0.5921248078675009
2025_3286_3304,0.4067321918742619
2025_3304_3372,0.636099940636908
2025_3372_3304,0.3581961267105051
2025_3304_3192,0.7039717253887139
2025_3192_3304,0.30115289988266764
2025_3304_3219,0.7149001077348723
2025_3219_3304,0.2683928150161873
2025_3304_3456,0.8309529643138988
2025_3456_3304,0.17070467474605844
2025_3304_3417,0.11913084270258974
2025_3417_3304,0.8854104085950559
2025_3304_3301,0.206254249548419
2025_3301_3304,0.8006733327170201
2025_3304_3261,0.15282070866371847
2025_3261_3304,0.8464095905509966
2025_3304_3124,0.16140507274087026
2025_3124_3304,0.8403593761388835
2025_3304_3279,0.15812844228657869
2025_3279_3304,0.8414192315873511
2025_3304_3199,0.23925321145409176
2025_3199_3304,0.7698863831174015
2025_3304_3277,0.26114727970979623
2025_3277_3304,0.7506986282995534
2025_3304_3350,0.33808638260938995
2025_3350_3304,0.6697653012735122
2025_3304_3210,0.37827041744618534
2025_3210_3304,0.6265245765367683
2025_3304_3217,0.39386180168371365
2025_3217_3304,0.6024128597319088
2025_3304_3206,0.4420108620948266
2025_3206_3304,0.5558190297453192
2025_3304_3123,0.5641484576455137
2025_3123_3304,0.4432020385378639
2025_3304_3213,0.5379953174373358
2025_3213_3304,0.46547856545208005
2025_3304_3361,0.7009515656284142
2025_3361_3304,0.30707002577918635
2025_3304_3436,0.6432180642323934
2025_3436_3304,0.3660947595530602
2025_3304_3380,0.8093156328967875
2025_3380_3304,0.19079893623544603
2025_3304_3471,0.7389312242050059
2025_3471_3304,0.2609959746581782
2025_3304_3425,0.10668432560304854
2025_3425_3304,0.8947116596846725
2025_3304_3163,0.06638083528494086
2025_3163_3304,0.9329784602661357
2025_3304_3328,0.17279621100984874
2025_3328_3304,0.8364791533211607
2025_3304_3246,0.21640882747988838
2025_3246_3304,0.7852812040819043
2025_3304_3243,0.15246588581775125
2025_3243_3304,0.8511970446816836
2025_3304_3234,0.33366522682792327
2025_3234_3304,0.668547490460014
2025_3304_3329,0.27582189542898433
2025_3329_3304,0.7259701222742487
2025_3304_3143,0.4408732154569287
2025_3143_3304,0.5722555828000024
2025_3304_3280,0.3666315307860651
2025_3280_3304,0.6375052866635315
2025_3304_3355,0.47799427775632375
2025_3355_3304,0.515939929818295
2025_3304_3293,0.4366731634627692
2025_3293_3304,0.5724299222698435
2025_3304_3193,0.44658427984362414
2025_3193_3304,0.5418526640643873
2025_3304_3251,0.6606679769161679
2025_3251_3304,0.3472329290652138
2025_3304_3195,0.5523690606666665
2025_3195_3304,0.4226297488394378
2025_3304_3117,0.7132942870862867
2025_3117_3304,0.27931619379970896
2025_3304_3422,0.7669299347312794
2025_3422_3304,0.23023382723587582
2025_3235_3343,0.5404566846294648
2025_3343_3235,0.4696601777315412
2025_3235_3378,0.6386250816017166
2025_3378_3235,0.3622557976651132
2025_3235_3286,0.5900132572344363
2025_3286_3235,0.4267273997318201
2025_3235_3372,0.6350481951225859
2025_3372_3235,0.3521142119159915
2025_3235_3192,0.7287565882455563
2025_3192_3235,0.2854473965411874
2025_3235_3219,0.7284824006094032
2025_3219_3235,0.26040732923047033
2025_3235_3456,0.8383137896074788
2025_3456_3235,0.1680836109558187
2025_3235_3417,0.11373823212782515
2025_3417_3235,0.8946565342847798
2025_3235_3301,0.20653987203380691
2025_3301_3235,0.7765936193288602
2025_3235_3261,0.14899104996982618
2025_3261_3235,0.8500489676179445
2025_3235_3124,0.17386610227915417
2025_3124_3235,0.8166755870095748
2025_3235_3279,0.16618694994044697
2025_3279_3235,0.8338566160678704
2025_3235_3199,0.2445518409011396
2025_3199_3235,0.7573074323359339
2025_3235_3277,0.26675162415765485
2025_3277_3235,0.730885626745043
2025_3235_3350,0.3398226722829555
2025_3350_3235,0.6614356558047099
2025_3235_3210,0.3796043827680015
2025_3210_3235,0.6180059768521433
2025_3235_3217,0.394992726861228
2025_3217_3235,0.6022737272197912
2025_3235_3206,0.45501469776428544
2025_3206_3235,0.5462955312694633
2025_3235_3123,0.5775963976984039
2025_3123_3235,0.42638528882529475
2025_3235_3213,0.5401378474738464
2025_3213_3235,0.4595294960949668
2025_3235_3361,0.7057445115801018
2025_3361_3235,0.29187454163151527
2025_3235_3436,0.655447280606171
2025_3436_3235,0.33417730988753996
2025_3235_3380,0.8230609804929616
2025_3380_3235,0.1811777246977978
2025_3235_3471,0.7425244078082323
2025_3471_3235,0.26150928092157166
2025_3235_3425,0.10533316575457954
2025_3425_3235,0.8910074910316496
2025_3235_3163,0.07668853903858863
2025_3163_3235,0.9368880625896083
2025_3235_3328,0.17653618854036027
2025_3328_3235,0.8191944585778449
2025_3235_3246,0.2189244412123873
2025_3246_3235,0.765669461467057
2025_3235_3243,0.15378069356062507
2025_3243_3235,0.8374116423331105
2025_3235_3234,0.3398396308138376
2025_3234_3235,0.6630853362343646
2025_3235_3329,0.27546797444343624
2025_3329_3235,0.7295515600928781
2025_3235_3143,0.44553433110413565
2025_3143_3235,0.5669887235544327
2025_3235_3280,0.37555402856895953
2025_3280_3235,0.6334965770972036
2025_3235_3355,0.49074931895619456
2025_3355_3235,0.5073318062817248
2025_3235_3293,0.4375876574355375
2025_3293_3235,0.5535847772279994
2025_3235_3193,0.468100818576206
2025_3193_3235,0.5364018249756404
2025_3235_3251,0.6644338339360252
2025_3251_3235,0.3395607921013838
2025_3235_3195,0.5916758145493767
2025_3195_3235,0.4214572589605715
2025_3235_3117,0.7335923029625061
2025_3117_3235,0.2724514832629645
2025_3235_3422,0.7635808566173641
2025_3422_3235,0.2323655809496016
2025_3343_3378,0.6112775665173878
2025_3378_3343,0.3931422553798445
2025_3343_3286,0.5440301564276215
2025_3286_3343,0.44865611582759274
2025_3343_3372,0.6086992251447833
2025_3372_3343,0.3917681141732843
2025_3343_3192,0.6916302529559856
2025_3192_3343,0.32436419458309396
2025_3343_3219,0.6979170038466149
2025_3219_3343,0.3077834298946151
2025_3343_3456,0.8212717750449144
2025_3456_3343,0.1850253505949079
2025_3343_3417,0.1115803100307354
2025_3417_3343,0.8913370589511734
2025_3343_3301,0.20888478120832468
2025_3301_3343,0.809251975227621
2025_3343_3261,0.14702520952833759
2025_3261_3343,0.8522195272393048
2025_3343_3124,0.15902053010006156
2025_3124_3343,0.8379386717185746
2025_3343_3279,0.14495818832339008
2025_3279_3343,0.8532622646300263
2025_3343_3199,0.22316174493992041
2025_3199_3343,0.7818099572823776
2025_3343_3277,0.2342657406357458
2025_3277_3343,0.7667600125963844
2025_3343_3350,0.3114556616745597
2025_3350_3343,0.6896061738099512
2025_3343_3210,0.35033500204420964
2025_3210_3343,0.6604244600049559
2025_3343_3217,0.3624984513511417
2025_3217_3343,0.6369158311884163
2025_3343_3206,0.4240217903441612
2025_3206_3343,0.5851696179434245
2025_3343_3123,0.538541924481429
2025_3123_3343,0.46146200329752146
2025_3343_3213,0.5068311591924102
2025_3213_3343,0.49395834827884977
2025_3343_3361,0.6738770963219568
2025_3361_3343,0.3319300101858649
2025_3343_3436,0.6245203802352308
2025_3436_3343,0.3910477912355395
2025_3343_3380,0.7955752265042874
2025_3380_3343,0.21686062531208825
2025_3343_3471,0.712511361095612
2025_3471_3343,0.2831258370661213
2025_3343_3425,0.09961299922467827
2025_3425_3343,0.9007908924906333
2025_3343_3163,0.06598509164294569
2025_3163_3343,0.9444279202720669
2025_3343_3328,0.16145749102666224
2025_3328_3343,0.8335112682816705
2025_3343_3246,0.20506610412573179
2025_3246_3343,0.8101698449979301
2025_3343_3243,0.1409723841070398
2025_3243_3343,0.853151863897869
2025_3343_3234,0.31532028207897894
2025_3234_3343,0.6890978476989441
2025_3343_3329,0.24817501023670502
2025_3329_3343,0.7489945913725915
2025_3343_3143,0.412963109005625
2025_3143_3343,0.6006073609777565
2025_3343_3280,0.34079261820964574
2025_3280_3343,0.6579952208898469
2025_3343_3355,0.4530705264080874
2025_3355_3343,0.5512895411652057
2025_3343_3293,0.4206836308112212
2025_3293_3343,0.5986493174923767
2025_3343_3193,0.43737686212978666
2025_3193_3343,0.569427445115398
2025_3343_3251,0.6338897426467152
2025_3251_3343,0.37632545735970213
2025_3343_3195,0.5463335145437199
2025_3195_3343,0.46590069991224886
2025_3343_3117,0.6984290786580903
2025_3117_3343,0.3088943718408638
2025_3343_3422,0.7398391235963646
2025_3422_3343,0.26151044837551685
2025_3378_3286,0.44861688137317773
2025_3286_3378,0.5517559042587156
2025_3378_3372,0.5032622362216997
2025_3372_3378,0.5069430606815652
2025_3378_3192,0.5799555316213899
2025_3192_3378,0.4135379611945933
2025_3378_3219,0.6014454181638
2025_3219_3378,0.40487629297596944
2025_3378_3456,0.7529461606577749
2025_3456_3378,0.26166282494126203
2025_3378_3417,0.062077919212171734
2025_3417_3378,0.9319050253646338
2025_3378_3301,0.14179164337313305
2025_3301_3378,0.8634681052890262
2025_3378_3261,0.0936604082684028
2025_3261_3378,0.9101488618332706
2025_3378_3124,0.11369368473244464
2025_3124_3378,0.8965677668993292
2025_3378_3279,0.10280166225708107
2025_3279_3378,0.8974985017607195
2025_3378_3199,0.16164227954588892
2025_3199_3378,0.8512663494827065
2025_3378_3277,0.16805632151402589
2025_3277_3378,0.8397880841983687
2025_3378_3350,0.221196379990375
2025_3350_3378,0.7816216020205777
2025_3378_3210,0.2590943046191671
2025_3210_3378,0.741702497867881
2025_3378_3217,0.2677390291751657
2025_3217_3378,0.7364281486670784
2025_3378_3206,0.3162303421414958
2025_3206_3378,0.680203717529531
2025_3378_3123,0.4370629172743615
2025_3123_3378,0.5736590812713059
2025_3378_3213,0.3895937723488942
2025_3213_3378,0.6040827781555909
2025_3378_3361,0.5689439907080321
2025_3361_3378,0.42719601916527
2025_3378_3436,0.5069725136771549
2025_3436_3378,0.49576891310964394
2025_3378_3380,0.7209761584999651
2025_3380_3378,0.27576002556868445
2025_3378_3471,0.610636875614265
2025_3471_3378,0.38521923552208354
2025_3378_3425,0.06017260371915424
2025_3425_3378,0.9364657438920889
2025_3378_3163,0.0411046321260201
2025_3163_3378,0.96153743876936
2025_3378_3328,0.1078469248257027
2025_3328_3378,0.897865127730601
2025_3378_3246,0.13260382367125406
2025_3246_3378,0.8659265013915944
2025_3378_3243,0.09838731187043023
2025_3243_3378,0.8961273726468387
2025_3378_3234,0.21745058945173254
2025_3234_3378,0.7733990538657294
2025_3378_3329,0.18108546828397956
2025_3329_3378,0.815464179311479
2025_3378_3143,0.3099691074308964
2025_3143_3378,0.6902719888129936
2025_3378_3280,0.2520364955376758
2025_3280_3378,0.743416883020232
2025_3378_3355,0.35835975439407625
2025_3355_3378,0.6469900708387764
2025_3378_3293,0.31215131588887335
2025_3293_3378,0.6946452214588578
2025_3378_3193,0.33674857187649004
2025_3193_3378,0.6740020903419823
2025_3378_3251,0.5206153716979908
2025_3251_3378,0.4842254340606257
2025_3378_3195,0.44781683911981424
2025_3195_3378,0.571053243164785
2025_3378_3117,0.5965578092258249
2025_3117_3378,0.4065118721357849
2025_3378_3422,0.6606808249966892
2025_3422_3378,0.35079761319534103
2025_3286_3372,0.5602091439925646
2025_3372_3286,0.44086847767747966
2025_3286_3192,0.6433945818396818
2025_3192_3286,0.3588292237611015
2025_3286_3219,0.6504671064181471
2025_3219_3286,0.3446854706671137
2025_3286_3456,0.7822763223127511
2025_3456_3286,0.19652644006456446
2025_3286_3417,0.08067123132632202
2025_3417_3286,0.9086516587740662
2025_3286_3301,0.16158038223929236
2025_3301_3286,0.8262252938416683
2025_3286_3261,0.12461519476990526
2025_3261_3286,0.8733734079199748
2025_3286_3124,0.13766193659814482
2025_3124_3286,0.8786141617728712
2025_3286_3279,0.12934222103320162
2025_3279_3286,0.8677656440113786
2025_3286_3199,0.18018171514646206
2025_3199_3286,0.8136979812336906
2025_3286_3277,0.2039136193253907
2025_3277_3286,0.8002891109126735
2025_3286_3350,0.2658168760729828
2025_3350_3286,0.7216457032594064
2025_3286_3210,0.30178023671898985
2025_3210_3286,0.6970098905929757
2025_3286_3217,0.32216618362996996
2025_3217_3286,0.6766557407802963
2025_3286_3206,0.3778381634115836
2025_3206_3286,0.625147217107405
2025_3286_3123,0.49006124947104857
2025_3123_3286,0.5122476237382498
2025_3286_3213,0.45327396427964123
2025_3213_3286,0.5454681770443832
2025_3286_3361,0.6337749597555425
2025_3361_3286,0.3725493983386363
2025_3286_3436,0.5780868502570035
2025_3436_3286,0.4398364439308321
2025_3286_3380,0.7574442473157881
2025_3380_3286,0.24280200156142623
2025_3286_3471,0.6831084994202171
2025_3471_3286,0.3249970712678953
2025_3286_3425,0.08316287681161828
2025_3425_3286,0.9285228311988944
2025_3286_3163,0.05087874309010151
2025_3163_3286,0.9451677861071669
2025_3286_3328,0.12131071365047746
2025_3328_3286,0.879526559395191
2025_3286_3246,0.177242598000837
2025_3246_3286,0.8196842933739148
2025_3286_3243,0.127429540374848
2025_3243_3286,0.8858988469885387
2025_3286_3234,0.26149188482149
2025_3234_3286,0.7423028345878948
2025_3286_3329,0.22225058533497144
2025_3329_3286,0.787208727662751
2025_3286_3143,0.35259770740042234
2025_3143_3286,0.6362182808029919
2025_3286_3280,0.2957591231505327
2025_3280_3286,0.6967139709870344
2025_3286_3355,0.4094935389740722
2025_3355_3286,0.591089370272309
2025_3286_3293,0.3578221756829296
2025_3293_3286,0.6418671281113248
2025_3286_3193,0.38735317469491076
2025_3193_3286,0.62203576571325
2025_3286_3251,0.5779588859208903
2025_3251_3286,0.4214389849810667
2025_3286_3195,0.49845319136206706
2025_3195_3286,0.5068402891513414
2025_3286_3117,0.6407954909459468
2025_3117_3286,0.357657908921194
2025_3286_3422,0.7072617649284648
2025_3422_3286,0.2954230728162879
2025_3372_3192,0.5862342442914168
2025_3192_3372,0.4192114260360473
2025_3372_3219,0.6080231154401077
2025_3219_3372,0.38906169680499225
2025_3372_3456,0.7517760592576184
2025_3456_3372,0.2745425969803517
2025_3372_3417,0.07569503391813641
2025_3417_3372,0.9385871945131327
2025_3372_3301,0.13956718757614045
2025_3301_3372,0.8575141109205764
2025_3372_3261,0.09016245099773061
2025_3261_3372,0.9027141777389804
2025_3372_3124,0.11330647800309664
2025_3124_3372,0.9008305253971023
2025_3372_3279,0.10729379113166401
2025_3279_3372,0.8932124981010109
2025_3372_3199,0.1466657735527979
2025_3199_3372,0.8550442157366304
2025_3372_3277,0.16416732290888167
2025_3277_3372,0.8311875263464019
2025_3372_3350,0.23696437453334826
2025_3350_3372,0.776174307099558
2025_3372_3210,0.24921739471280283
2025_3210_3372,0.7481333919715966
2025_3372_3217,0.2733692757081043
2025_3217_3372,0.7277262135139756
2025_3372_3206,0.32010961954663575
2025_3206_3372,0.6837478126648876
2025_3372_3123,0.43284113423445836
2025_3123_3372,0.5718172692341831
2025_3372_3213,0.3999478026408806
2025_3213_3372,0.6065654497392176
2025_3372_3361,0.5765971178123942
2025_3361_3372,0.4312278529421605
2025_3372_3436,0.5265756985341267
2025_3436_3372,0.48124299144141597
2025_3372_3380,0.7167153940048675
2025_3380_3372,0.27761220159979455
2025_3372_3471,0.6358577971714999
2025_3471_3372,0.38269518363323335
2025_3372_3425,0.05756718329032084
2025_3425_3372,0.935574647836591
2025_3372_3163,0.041793802720083
2025_3163_3372,0.9620492988168011
2025_3372_3328,0.11208058897953284
2025_3328_3372,0.8865027275800706
2025_3372_3246,0.1522251826407362
2025_3246_3372,0.8535196711911738
2025_3372_3243,0.10531719060152235
2025_3243_3372,0.9025121370913123
2025_3372_3234,0.22437393729402016
2025_3234_3372,0.7868257118063868
2025_3372_3329,0.1822223518690875
2025_3329_3372,0.8164919073937047
2025_3372_3143,0.3026361239272209
2025_3143_3372,0.6881616687471271
2025_3372_3280,0.253768276254185
2025_3280_3372,0.7431198725211767
2025_3372_3355,0.34553783837234825
2025_3355_3372,0.6599311038983685
2025_3372_3293,0.31449436602193004
2025_3293_3372,0.6919679895482985
2025_3372_3193,0.3273829513468105
2025_3193_3372,0.6697192683142843
2025_3372_3251,0.5236797541844369
2025_3251_3372,0.47292778797259505
2025_3372_3195,0.4386700543572786
2025_3195_3372,0.5655717111118786
2025_3372_3117,0.5932620372389574
2025_3117_3372,0.4010625708874249
2025_3372_3422,0.6632804271719518
2025_3422_3372,0.35440579536127936
2025_3192_3219,0.5253901975373988
2025_3219_3192,0.4754404852721371
2025_3192_3456,0.6797637446329663
2025_3456_3192,0.32513049350429346
2025_3192_3417,0.045847911360625646
2025_3417_3192,0.9475199002486635
2025_3192_3301,0.10519728407254204
2025_3301_3192,0.8989876061515154
2025_3192_3261,0.0762660193042116
2025_3261_3192,0.9335659704860508
2025_3192_3124,0.07806001032759147
2025_3124_3192,0.9263933121592685
2025_3192_3279,0.07325687626306966
2025_3279_3192,0.9296523831722446
2025_3192_3199,0.11348477173273125
2025_3199_3192,0.8759366184424784
2025_3192_3277,0.12490969893026592
2025_3277_3192,0.8730411482019008
2025_3192_3350,0.18553899327544063
2025_3350_3192,0.8307612178819721
2025_3192_3210,0.20716201342025942
2025_3210_3192,0.8067984593583718
2025_3192_3217,0.2142120806666246
2025_3217_3192,0.784255599987638
2025_3192_3206,0.2571476657753316
2025_3206_3192,0.7467648208459096
2025_3192_3123,0.3453414203674715
2025_3123_3192,0.6543940458590544
2025_3192_3213,0.3241311106074763
2025_3213_3192,0.6760719962672319
2025_3192_3361,0.4922102743834125
2025_3361_3192,0.512458765682309
2025_3192_3436,0.4328769687773039
2025_3436_3192,0.5687370035883069
2025_3192_3380,0.6425862990503158
2025_3380_3192,0.36818491259190517
2025_3192_3471,0.5276958696490661
2025_3471_3192,0.46658717645547304
2025_3192_3425,0.04129229963748318
2025_3425_3192,0.9518441904472001
2025_3192_3163,0.033859076834364454
2025_3163_3192,0.9674475720703671
2025_3192_3328,0.07098391473736887
2025_3328_3192,0.9289263377794436
2025_3192_3246,0.11130712468059875
2025_3246_3192,0.9035808108852237
2025_3192_3243,0.06931319854727044
2025_3243_3192,0.922021714366257
2025_3192_3234,0.1756029895682678
2025_3234_3192,0.8348238815462417
2025_3192_3329,0.13940599527865208
2025_3329_3192,0.8577134646368004
2025_3192_3143,0.24528022662734347
2025_3143_3192,0.7501799201641073
2025_3192_3280,0.19448060213456067
2025_3280_3192,0.8028754441177421
2025_3192_3355,0.2730135419362571
2025_3355_3192,0.7260818535690299
2025_3192_3293,0.2411506329941821
2025_3293_3192,0.7479650235076297
2025_3192_3193,0.2620538108550148
2025_3193_3192,0.7489200893406198
2025_3192_3251,0.4386840133225472
2025_3251_3192,0.558519414742579
2025_3192_3195,0.3513528876358309
2025_3195_3192,0.6451516500701512
2025_3192_3117,0.5143321966650165
2025_3117_3192,0.48625919434814363
2025_3192_3422,0.5823359151598227
2025_3422_3192,0.42315589935832026
2025_3219_3456,0.6591898007475118
2025_3456_3219,0.3461723572668471
2025_3219_3417,0.053820038346154224
2025_3417_3219,0.9484843814314358
2025_3219_3301,0.08672017656673929
2025_3301_3219,0.8978735750691811
2025_3219_3261,0.06944734973552112
2025_3261_3219,0.9389649268346577
2025_3219_3124,0.07754321355685606
2025_3124_3219,0.9231022046333943
2025_3219_3279,0.07327278679798116
2025_3279_3219,0.9360580878572996
2025_3219_3199,0.10973030443358235
2025_3199_3219,0.8920869301432037
2025_3219_3277,0.11846560958947525
2025_3277_3219,0.8890528189799293
2025_3219_3350,0.1552616244987375
2025_3350_3219,0.8466932901534334
2025_3219_3210,0.18969271992962572
2025_3210_3219,0.8272782010103636
2025_3219_3217,0.19768715966205172
2025_3217_3219,0.8065798197179986
2025_3219_3206,0.24188834690971067
2025_3206_3219,0.7547641391769132
2025_3219_3123,0.3268024728428359
2025_3123_3219,0.6806767008917707
2025_3219_3213,0.2960822931039262
2025_3213_3219,0.7112602359109672
2025_3219_3361,0.4624445010707531
2025_3361_3219,0.5365283446062389
2025_3219_3436,0.40713311990418266
2025_3436_3219,0.5953032955402799
2025_3219_3380,0.6200608180345338
2025_3380_3219,0.3897704620225605
2025_3219_3471,0.5130804828687477
2025_3471_3219,0.48824514878243713
2025_3219_3425,0.04194038087987472
2025_3425_3219,0.9624030887089173
2025_3219_3163,0.02283721895540084
2025_3163_3219,0.9694660663595862
2025_3219_3328,0.07485065016175786
2025_3328_3219,0.9263455036899441
2025_3219_3246,0.0907782440342693
2025_3246_3219,0.8990073445041759
2025_3219_3243,0.06866461903555485
2025_3243_3219,0.9353363057458286
2025_3219_3234,0.1474203409708815
2025_3234_3219,0.8348124945918178
2025_3219_3329,0.13841183938471358
2025_3329_3219,0.8799480591094142
2025_3219_3143,0.22931798070387036
2025_3143_3219,0.7706295215808038
2025_3219_3280,0.17225414689990493
2025_3280_3219,0.8179133445176653
2025_3219_3355,0.27006909779382443
2025_3355_3219,0.7467817681652374
2025_3219_3293,0.2367674144604895
2025_3293_3219,0.7881913316635593
2025_3219_3193,0.24708736938568318
2025_3193_3219,0.7633791175268178
2025_3219_3251,0.41310091789358655
2025_3251_3219,0.585506725199785
2025_3219_3195,0.3415982519116447
2025_3195_3219,0.6728222983013971
2025_3219_3117,0.4936422328495337
2025_3117_3219,0.509180704611178
2025_3219_3422,0.5565823288423392
2025_3422_3219,0.4510038235457626
2025_3456_3417,0.02186643732494028
2025_3417_3456,0.975832347453371
2025_3456_3301,0.04588160444219336
2025_3301_3456,0.9493295226659402
2025_3456_3261,0.035484329024647134
2025_3261_3456,0.9648459146069265
2025_3456_3124,0.03625644022947627
2025_3124_3456,0.9675980342701829
2025_3456_3279,0.033993616545763466
2025_3279_3456,0.9638249615768385
2025_3456_3199,0.059388029143388844
2025_3199_3456,0.9485550689228566
2025_3456_3277,0.06443386263745676
2025_3277_3456,0.9370695177855631
2025_3456_3350,0.1032854050729403
2025_3350_3456,0.9069264207982214
2025_3456_3210,0.10221035719184096
2025_3210_3456,0.8965540423900399
2025_3456_3217,0.10982286355259584
2025_3217_3456,0.885108798406893
2025_3456_3206,0.14354770581221948
2025_3206_3456,0.8621396246364018
2025_3456_3123,0.21497360224368703
2025_3123_3456,0.7860650458616828
2025_3456_3213,0.17247602802884976
2025_3213_3456,0.8087395634452423
2025_3456_3361,0.3217942886305825
2025_3361_3456,0.6846852041350339
2025_3456_3436,0.25606259801414144
2025_3436_3456,0.7311757618252699
2025_3456_3380,0.46108707332472504
2025_3380_3456,0.5357038369909537
2025_3456_3471,0.35339944182027283
2025_3471_3456,0.6381555538706931
2025_3456_3425,0.022173945282438257
2025_3425_3456,0.9774466808147562
2025_3456_3163,0.011505975320265146
2025_3163_3456,0.9868532514123233
2025_3456_3328,0.042948709025437334
2025_3328_3456,0.9572643929594188
2025_3456_3246,0.054812594965247034
2025_3246_3456,0.9492963788127393
2025_3456_3243,0.03381393985312628
2025_3243_3456,0.9615428985608088
2025_3456_3234,0.08104719490183011
2025_3234_3456,0.9105054289719702
2025_3456_3329,0.07050011694916791
2025_3329_3456,0.9307015725036746
2025_3456_3143,0.13409814664838948
2025_3143_3456,0.8760107169464437
2025_3456_3280,0.11413441104386643
2025_3280_3456,0.905262000325772
2025_3456_3355,0.16175746833062915
2025_3355_3456,0.8345849666576368
2025_3456_3293,0.13398953186786988
2025_3293_3456,0.8700846357762134
2025_3456_3193,0.13947812067516718
2025_3193_3456,0.8658864587610438
2025_3456_3251,0.28259232149631247
2025_3251_3456,0.735478301380997
2025_3456_3195,0.2126432911557514
2025_3195_3456,0.789474901326159
2025_3456_3117,0.34327747194299674
2025_3117_3456,0.6585760708200536
2025_3456_3422,0.39836472562688574
2025_3422_3456,0.6093743361721333
2025_3417_3301,0.6827664199062949
2025_3301_3417,0.3205883763987858
2025_3417_3261,0.5800451630388078
2025_3261_3417,0.41399790609376275
2025_3417_3124,0.6112108657727162
2025_3124_3417,0.3882644823753966
2025_3417_3279,0.6129083558655608
2025_3279_3417,0.3921054146333355
2025_3417_3199,0.6984203332621489
2025_3199_3417,0.3003555993061419
2025_3417_3277,0.7409626274685204
2025_3277_3417,0.2832584966904997
2025_3417_3350,0.8112791105758312
